output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMAdaRAG-label-parent-2024.02.02-02:46:08.json,rag,MambaLLMAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,168.31669425964355,label-parent,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMBertRAG-label-parent-2024.02.12-11:01:00.json,rag,MambaLLMBertRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,166.83146286010742,label-parent,5,100.0,27.77777777777778,5,18,43.47826086956522
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMBertRAG-label-2024.02.13-17:42:53.json,rag,MambaLLMBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40291.37130880356,label,16728,77.21922171444399,84.00120518228383,21663,19914,80.46756620246772
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMAdaRAG-label-children-2024.02.03-21:03:26.json,rag,MambaLLMAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40319.72834587097,label-children,16798,74.47572600310353,84.35271668173144,22555,19914,79.1071134239092
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMBertRAG-label-children-2024.02.14-04:51:46.json,rag,MambaLLMBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40130.37037229538,label-children,16785,76.7911062311282,84.28743597469118,21858,19914,80.36483769031888
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMAdaRAG-label-parent-2024.02.04-08:16:04.json,rag,MambaLLMAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40355.8174431324,label-parent,16907,74.71056120194433,84.9000703022999,22630,19914,79.48006769462204
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMBertRAG-label-parent-2024.02.14-16:00:13.json,rag,MambaLLMBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40104.913813352585,label-parent,16993,77.41332968885244,85.33192728733555,21951,19914,81.17998327958915
experiments/outputs-rag-with-mamba/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MambaLLMAdaRAG-label-2024.02.03-09:51:24.json,rag,MambaLLMAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,40490.49500441551,label,16794,74.57371225577265,84.33263031033444,22520,19914,79.1535089786492
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMBertRAG-label-parent-2024.02.12-14:20:36.json,rag,MambaLLMBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3510.6770548820496,label-parent,1192,63.67521367521367,84.83985765124555,1872,1405,72.74946597497711
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMBertRAG-label-children-2024.02.12-13:22:05.json,rag,MambaLLMBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3510.1500339508057,label-children,1169,63.810043668122276,83.20284697508897,1832,1405,72.22737102255175
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMAdaRAG-label-2024.02.02-04:09:38.json,rag,MambaLLMAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3551.675464630127,label,1176,61.47412441191845,83.70106761565836,1913,1405,70.88607594936708
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMBertRAG-label-2024.02.12-12:23:35.json,rag,MambaLLMBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3514.247735261917,label,1183,65.03573391973612,84.19928825622776,1819,1405,73.38709677419354
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMAdaRAG-label-parent-2024.02.02-06:08:12.json,rag,MambaLLMAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3556.9431586265564,label-parent,1182,61.658841940532085,84.12811387900356,1917,1405,71.16195063214931
experiments/outputs-rag-with-mamba/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MambaLLMAdaRAG-label-children-2024.02.02-05:08:55.json,rag,MambaLLMAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,3556.343167066574,label-children,1165,61.34807793575566,82.91814946619218,1899,1405,70.52058111380146
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMBertRAG-label-parent-2024.02.12-11:25:00.json,rag,MambaLLMBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,479.8290777206421,label-parent,146,58.87096774193549,83.42857142857143,248,175,69.03073286052009
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMBertRAG-label-children-2024.02.12-11:17:00.json,rag,MambaLLMBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,479.7414846420288,label-children,155,60.546875,88.57142857142857,256,175,71.92575406032482
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMAdaRAG-label-children-2024.02.02-03:02:21.json,rag,MambaLLMAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,486.2989945411682,label-children,151,56.343283582089555,86.28571428571429,268,175,68.17155756207676
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMBertRAG-label-2024.02.12-11:09:01.json,rag,MambaLLMBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,480.50219202041626,label,153,60.95617529880478,87.42857142857143,251,175,71.83098591549295
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMAdaRAG-label-2024.02.02-02:54:14.json,rag,MambaLLMAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,486.31850147247314,label,154,58.11320754716981,88.0,265,175,70.0
experiments/outputs-rag-with-mamba/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MambaLLMAdaRAG-label-parent-2024.02.02-03:10:26.json,rag,MambaLLMAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,485.4984710216522,label-parent,151,58.301158301158296,86.28571428571429,259,175,69.5852534562212
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMAdaRAG-label-children-2024.02.11-22:29:41.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,839.2736856937408,label-children,51,51.0,16.887417218543046,100,302,25.37313432835821
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMAdaRAG-label-2024.02.11-22:15:42.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,841.8094546794891,label,48,48.0,15.894039735099339,100,302,23.88059701492537
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMBertRAG-label-parent-2024.02.22-05:11:20.json,rag,MambaLLMBertRAG,mse,MaterialInformation-MatOnto,ADARetrieval,829.0846574306488,label-parent,44,89.79591836734694,14.56953642384106,49,302,25.071225071225072
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMBertRAG-label-children-2024.02.22-04:57:31.json,rag,MambaLLMBertRAG,mse,MaterialInformation-MatOnto,ADARetrieval,830.2040276527405,label-children,51,89.47368421052632,16.887417218543046,57,302,28.412256267409475
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMBertRAG-label-2024.02.22-04:43:41.json,rag,MambaLLMBertRAG,mse,MaterialInformation-MatOnto,ADARetrieval,829.6553769111633,label,50,89.28571428571429,16.55629139072848,56,302,27.932960893854748
experiments/outputs-rag-with-mamba/mse/MaterialInformation-MatOnto/rag-MambaLLMAdaRAG-label-parent-2024.02.11-22:43:42.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,840.987211227417,label-parent,55,56.12244897959183,18.211920529801322,98,302,27.499999999999996
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMBertRAG-label-parent-2024.02.22-04:29:51.json,rag,MambaLLMBertRAG,mse,MaterialInformation-EMMO,ADARetrieval,828.41916680336,label-parent,57,96.61016949152543,90.47619047619048,59,63,93.44262295081968
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMAdaRAG-label-parent-2024.02.11-22:01:40.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,845.1969947814941,label-parent,60,74.07407407407408,95.23809523809523,81,63,83.33333333333334
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMBertRAG-label-children-2024.02.22-04:16:03.json,rag,MambaLLMBertRAG,mse,MaterialInformation-EMMO,ADARetrieval,828.5699608325958,label-children,56,98.24561403508771,88.88888888888889,57,63,93.33333333333333
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMBertRAG-label-2024.02.22-04:02:14.json,rag,MambaLLMBertRAG,mse,MaterialInformation-EMMO,ADARetrieval,828.3714497089386,label,54,96.42857142857143,85.71428571428571,56,63,90.7563025210084
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMAdaRAG-label-children-2024.02.11-21:47:34.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,844.0588231086731,label-children,60,74.07407407407408,95.23809523809523,81,63,83.33333333333334
experiments/outputs-rag-with-mamba/mse/MaterialInformation-EMMO/rag-MambaLLMAdaRAG-label-2024.02.11-21:33:30.json,rag,MambaLLMAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,847.1443603038788,label,58,72.5,92.06349206349206,80,63,81.11888111888112
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMAdaRAG-label-parent-2024.02.01-17:57:19.json,rag,MambaLLMAdaRAG,anatomy,mouse-human,ADARetrieval,4253.452672719955,label-parent,1139,80.2677942212826,75.13192612137203,1419,1516,77.61499148211244
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMBertRAG-label-children-2024.02.12-01:07:09.json,rag,MambaLLMBertRAG,anatomy,mouse-human,ADARetrieval,4204.480177164078,label-children,962,96.68341708542714,63.45646437994723,995,1516,76.62285941855835
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMAdaRAG-label-2024.02.01-15:35:44.json,rag,MambaLLMAdaRAG,anatomy,mouse-human,ADARetrieval,4243.533440351486,label,1114,79.68526466380543,73.48284960422163,1398,1516,76.45847632120797
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMBertRAG-label-parent-2024.02.12-02:17:04.json,rag,MambaLLMBertRAG,anatomy,mouse-human,ADARetrieval,4194.686962842941,label-parent,961,96.875,63.39050131926122,992,1516,76.63476874003189
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMBertRAG-label-2024.02.11-23:57:04.json,rag,MambaLLMBertRAG,anatomy,mouse-human,ADARetrieval,4214.919428110123,label,939,96.0122699386503,61.93931398416886,978,1516,75.30072173215719
experiments/outputs-rag-with-mamba/anatomy/mouse-human/rag-MambaLLMAdaRAG-label-children-2024.02.01-16:46:26.json,rag,MambaLLMAdaRAG,anatomy,mouse-human,ADARetrieval,4241.5957243442535,label-children,1125,80.52970651395849,74.2084432717678,1397,1516,77.2399588053553
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMAdaRAG-label-2024.02.05-21:26:39.json,rag,MambaLLMAdaRAG,commonkg,yago-wikidata,ADARetrieval,466.61984038352966,label,213,98.61111111111111,70.06578947368422,216,304,81.92307692307693
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMBertRAG-label-children-2024.02.16-05:02:53.json,rag,MambaLLMBertRAG,commonkg,yago-wikidata,ADARetrieval,462.33717107772827,label-children,117,100.0,38.48684210526316,117,304,55.58194774346793
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMBertRAG-label-2024.02.16-04:55:10.json,rag,MambaLLMBertRAG,commonkg,yago-wikidata,ADARetrieval,462.88465332984924,label,123,100.0,40.46052631578947,123,304,57.6112412177986
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMAdaRAG-label-children-2024.02.05-21:34:25.json,rag,MambaLLMAdaRAG,commonkg,yago-wikidata,ADARetrieval,466.15208292007446,label-children,217,99.08675799086758,71.38157894736842,219,304,82.98279158699809
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMAdaRAG-label-parent-2024.02.05-21:42:12.json,rag,MambaLLMAdaRAG,commonkg,yago-wikidata,ADARetrieval,466.9464807510376,label-parent,228,100.0,75.0,228,304,85.71428571428571
experiments/outputs-rag-with-mamba/commonkg/yago-wikidata/rag-MambaLLMBertRAG-label-parent-2024.02.16-05:10:35.json,rag,MambaLLMBertRAG,commonkg,yago-wikidata,ADARetrieval,462.2844269275665,label-parent,122,100.0,40.131578947368425,122,304,57.27699530516433
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMBertRAG-label-2024.02.16-04:40:39.json,rag,MambaLLMBertRAG,commonkg,nell-dbpedia,ADARetrieval,204.53259873390198,label,85,100.0,65.89147286821705,85,129,79.43925233644859
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMBertRAG-label-parent-2024.02.16-04:47:27.json,rag,MambaLLMBertRAG,commonkg,nell-dbpedia,ADARetrieval,204.26219415664673,label-parent,90,100.0,69.76744186046511,90,129,82.19178082191782
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMAdaRAG-label-parent-2024.02.05-21:18:52.json,rag,MambaLLMAdaRAG,commonkg,nell-dbpedia,ADARetrieval,206.22986149787903,label-parent,94,96.90721649484536,72.86821705426357,97,129,83.1858407079646
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMBertRAG-label-children-2024.02.16-04:44:03.json,rag,MambaLLMBertRAG,commonkg,nell-dbpedia,ADARetrieval,203.72269368171692,label-children,86,100.0,66.66666666666666,86,129,80.0
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMAdaRAG-label-2024.02.05-21:11:59.json,rag,MambaLLMAdaRAG,commonkg,nell-dbpedia,ADARetrieval,206.21203327178955,label,100,97.0873786407767,77.51937984496125,103,129,86.20689655172413
experiments/outputs-rag-with-mamba/commonkg/nell-dbpedia/rag-MambaLLMAdaRAG-label-children-2024.02.05-21:15:26.json,rag,MambaLLMAdaRAG,commonkg,nell-dbpedia,ADARetrieval,206.11620497703552,label-children,97,94.1747572815534,75.1937984496124,103,129,83.62068965517241
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMBertRAG-label-2024.02.19-19:04:24.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,34943.66644239426,label,924,71.13163972286374,24.290220820189273,1299,3804,36.21399176954732
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMBertRAG-label-parent-2024.02.20-14:25:53.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,34823.54449868202,label-parent,951,72.76205049732212,25.0,1307,3804,37.213852475053805
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMBertRAG-label-children-2024.02.20-04:45:27.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,34861.54500126839,label-children,916,71.22861586314151,24.079915878023133,1286,3804,35.992141453831046
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMAdaRAG-label-parent-2024.02.10-07:31:40.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,35332.560228824615,label-parent,1789,38.94209838920331,47.02944269190326,4594,3804,42.60538223386521
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMAdaRAG-label-children-2024.02.09-21:42:45.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,35304.17584013939,label-children,1727,37.91437980241493,45.39957939011567,4555,3804,41.32073214499342
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.neoplas/rag-MambaLLMAdaRAG-label-2024.02.09-11:54:19.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,35116.18134307861,label,1750,38.234651518461874,46.004206098843326,4577,3804,41.761126357236606
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMBertRAG-label-children-2024.02.21-15:22:20.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,44913.8657784462,label-children,997,92.05909510618652,17.180768567982078,1083,5803,28.95730467615451
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMAdaRAG-label-children-2024.02.11-08:42:51.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,45348.411645412445,label-children,2922,72.95880149812734,50.35326555230053,4005,5803,59.58401305057096
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMAdaRAG-label-2024.02.10-20:07:00.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,45317.58853459358,label,2959,73.40610270404366,50.99086679303808,4031,5803,60.178970917225946
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMBertRAG-label-parent-2024.02.22-03:48:23.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,44760.83022546768,label-parent,980,91.4179104477612,16.887816646562122,1072,5803,28.50909090909091
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMBertRAG-label-2024.02.21-02:53:44.json,rag,MambaLLMBertRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,44868.21414613724,label,989,91.65894346617239,17.04290884025504,1079,5803,28.74164487067713
experiments/outputs-rag-with-mamba/bio-ml/snomed-ncit.pharm/rag-MambaLLMAdaRAG-label-parent-2024.02.11-21:19:20.json,rag,MambaLLMAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,45387.09180045128,label-parent,2853,72.30106436898124,49.16422540065483,3946,5803,58.52907990563134
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMAdaRAG-label-parent-2024.02.06-17:49:13.json,rag,MambaLLMAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,24138.004009962082,label-parent,3170,74.4131455399061,67.64831412718738,4260,4686,70.86966241895819
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMBertRAG-label-children-2024.02.16-18:30:01.json,rag,MambaLLMBertRAG,bio-ml,ncit-doid.disease,ADARetrieval,23999.602247476578,label-children,2851,90.76727156956383,60.84080239009817,3141,4686,72.85038967675995
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMBertRAG-label-parent-2024.02.17-01:09:52.json,rag,MambaLLMBertRAG,bio-ml,ncit-doid.disease,ADARetrieval,23989.66889500618,label-parent,2786,90.33722438391699,59.45369184805804,3084,4686,71.7117117117117
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMAdaRAG-label-2024.02.06-04:24:55.json,rag,MambaLLMAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,24161.698266506195,label,3186,74.57865168539325,67.98975672215109,4272,4686,71.13194909578031
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMBertRAG-label-2024.02.16-11:50:00.json,rag,MambaLLMBertRAG,bio-ml,ncit-doid.disease,ADARetrieval,23964.685614824295,label,2771,89.38709677419355,59.13358941527955,3100,4686,71.17903930131006
experiments/outputs-rag-with-mamba/bio-ml/ncit-doid.disease/rag-MambaLLMAdaRAG-label-children-2024.02.06-11:06:53.json,rag,MambaLLMAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,24117.264381170273,label-children,3169,73.78346915017462,67.62697396500214,4295,4686,70.57120587907805
experiments/outputs-rag-with-mamba/bio-ml/snomed-fma.body/rag-MambaLLMBertRAG-label-parent-2024.02.19-09:21:56.json,rag,MambaLLMBertRAG,bio-ml,snomed-fma.body,ADARetrieval,52577.61974525452,label-parent,383,52.251023192360165,5.278390297684675,733,7256,9.588183752659909
experiments/outputs-rag-with-mamba/bio-ml/snomed-fma.body/rag-MambaLLMAdaRAG-label-children-2024.02.08-11:29:57.json,rag,MambaLLMAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,52933.46891236305,label-children,2101,16.70509660491373,28.95534729878721,12577,7256,21.186910704381585
experiments/outputs-rag-with-mamba/bio-ml/snomed-fma.body/rag-MambaLLMBertRAG-label-children-2024.02.18-18:45:36.json,rag,MambaLLMBertRAG,bio-ml,snomed-fma.body,ADARetrieval,52677.421523571014,label-children,403,54.23956931359354,5.554024255788313,743,7256,10.076259532441556
experiments/outputs-rag-with-mamba/bio-ml/snomed-fma.body/rag-MambaLLMBertRAG-label-2024.02.18-04:07:36.json,rag,MambaLLMBertRAG,bio-ml,snomed-fma.body,ADARetrieval,52845.84965348244,label,383,53.19444444444444,5.278390297684675,720,7256,9.603811434302909
experiments/outputs-rag-with-mamba/bio-ml/snomed-fma.body/rag-MambaLLMAdaRAG-label-2024.02.07-20:47:41.json,rag,MambaLLMAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,52809.33276462555,label,2090,16.65736829521001,28.80374862183021,12547,7256,21.10791294248346
