output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:18:25.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,125.51839470863342,label-children,19743,82.13245694317331,99.14130762277794,24038,19914,89.8389151801966
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:20:23.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,117.24402904510498,label-parent,18941,77.7608999096806,95.11399015767802,24358,19914,85.56649801228767
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:35:38.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,1135.6771304607391,label-children,19721,75.00190157450369,99.0308325800944,26294,19914,85.35751385041551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-21:11:54.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,1181.7846772670746,label-parent,18674,71.28297133259534,93.7732248669278,26197,19914,80.99585782134415
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-parent-2023.11.18-22:12:41.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,1546.6869218349457,label-parent,19743,76.77321511899207,99.14130762277794,25716,19914,86.53517422748193
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:52:11.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,876.8596839904785,label-children,3002,11.444474095535815,15.074821733453852,26231,19914,13.011160472423883
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.20-00:21:19.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,534.0467073917389,label,19699,74.89544521329177,98.92035753741088,26302,19914,85.24753332179333
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.19-20:28:48.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,512.9176588058472,label,3338,12.692015209125476,16.76207693080245,26300,19914,14.445838923270008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:45:42.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,532.6133496761322,label-children,3002,11.510294850657568,15.074821733453852,26081,19914,13.053592781824111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:57:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,734.2415306568146,label-parent,18673,74.48641748773386,93.76820327407854,25069,19914,83.02247515728165
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.18-21:01:22.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,885.7826814651489,label,19699,74.96384808585128,98.92035753741088,26278,19914,85.29182542431589
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:30:48.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,951.8128309249878,label-parent,19743,75.21715940262115,99.14130762277794,26248,19914,85.5378883063992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.18-16:31:25.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,322.618337392807,label,3338,12.715706068340255,16.76207693080245,26251,19914,14.4611718834615
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:11.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,6.721083164215088,label,372,47.08860759493671,46.2111801242236,790,805,46.64576802507837
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:24:07.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,139.82030606269836,label-children,242,4.790182106096595,30.062111801242235,5052,805,8.263616185760627
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,41.3402373790741,label,419,6.464054304227091,52.04968944099379,6482,805,11.49993138465761
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.18-16:16:24.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,30.324795246124268,label,393,10.96234309623431,48.81987577639752,3585,805,17.904328018223236
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:49.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,111.0441255569458,label-parent,156,3.29600676103951,19.37888198757764,4733,805,5.633802816901408
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.19-19:57:52.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,11.582354545593262,label,437,21.948769462581616,54.285714285714285,1991,805,31.25894134477825
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:07:00.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,87.4072756767273,label-children,166,5.44798162126682,20.62111801242236,3047,805,8.61889927310488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.18-20:20:22.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,68.60848832130432,label,418,7.946768060836503,51.925465838509325,5260,805,13.784006595218468
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,8.527645826339722,label-parent,66,43.42105263157895,8.198757763975156,152,805,13.79310344827586
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:17:50.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,54.009774684906006,label-children,141,6.005110732538331,17.51552795031056,2348,805,8.943862987630828
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,65.96972632408142,label-parent,71,21.77914110429448,8.819875776397515,326,805,12.5552608311229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.19-20:04:40.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,49.57055974006653,label,405,9.117514633048176,50.31055900621118,4442,805,15.437392795883362
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,179.99212408065796,label-parent,145,3.267237494366832,18.012422360248447,4438,805,5.53118443639138
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:06.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,87.15654492378235,label-children,246,3.940413262854397,30.55900621118012,6243,805,6.980703745743473
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,13.789484024047852,label-parent,126,20.96505823627288,15.65217391304348,601,805,17.923186344238978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:27.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,8.655450582504272,label-children,138,41.81818181818181,17.142857142857142,330,805,24.31718061674009
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,103.79580998420715,label-parent,133,7.764156450671336,16.52173913043478,1713,805,10.563939634630657
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:18.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,14.137324810028076,label-children,190,20.518358531317496,23.60248447204969,926,805,21.952628538417105
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:19:08.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,4.879622936248779,label-children,206,9.300225733634312,14.661921708185051,2215,1405,11.38121546961326
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:39.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,15.765558958053589,label-children,1382,60.96162329069254,98.36298932384342,2267,1405,75.2723311546841
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:27.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.093777418136597,label,1383,60.52516411378556,98.43416370106762,2285,1405,74.95934959349594
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:50.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,10.57964301109314,label-parent,1383,63.237311385459535,98.43416370106762,2187,1405,77.0044543429844
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:19:14.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,5.810790777206421,label-parent,1356,63.12849162011173,96.51245551601424,2148,1405,76.32986208837602
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:09:02.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,7.587320804595947,label-children,206,9.102960671674769,14.661921708185051,2263,1405,11.232279171210468
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:09:11.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,9.251118898391724,label-parent,1356,59.735682819383264,96.51245551601424,2270,1405,73.79591836734694
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:34.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.1116595268249512,label,1383,60.71115013169447,98.43416370106762,2278,1405,75.10181916915558
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-2023.11.18-16:19:00.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,2.9702842235565186,label,283,12.516585581601062,20.1423487544484,2261,1405,15.439170758319696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:40.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,0.9187326431274414,label-parent,1375,63.89405204460966,97.86476868327402,2152,1405,77.31234186111891
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:38.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.4892220497131348,label-parent,1382,61.1233967271119,98.36298932384342,2261,1405,75.39552645935626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:17.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,9.816623210906982,label-children,1382,60.56091148115688,98.36298932384342,2282,1405,74.96609709791157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:39.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,1.000629186630249,label-children,1382,67.71190592846644,98.36298932384342,2041,1405,80.20893789901336
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:16.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,6.928747892379761,label,1383,60.97883597883597,98.43416370106762,2268,1405,75.30628913694528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:37.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.458782196044922,label-children,1382,62.39277652370203,98.36298932384342,2215,1405,76.35359116022099
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:55.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,6.338266372680664,label-parent,1383,60.87147887323944,98.43416370106762,2272,1405,75.22436769105249
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:50.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.5861992835998535,label,283,12.412280701754383,20.1423487544484,2280,1405,15.359565807327
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:37.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,0.6988875865936279,label,1383,61.5487316421896,98.43416370106762,2247,1405,75.73932092004381
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.0377047061920166,label-parent,5,18.51851851851852,33.33333333333333,27,15,23.809523809523807
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.0289335250854492,label-children,5,12.5,33.33333333333333,40,15,18.181818181818183
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.0334002971649169,label,8,19.047619047619047,53.333333333333336,42,15,28.07017543859649
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.0041842460632324,label-parent,1,50.0,6.666666666666667,2,15,11.76470588235294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.0528335571289062,label-children,7,13.725490196078432,46.66666666666666,51,15,21.21212121212121
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.0044026374816894,label-children,1,33.33333333333333,6.666666666666667,3,15,11.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.0226397514343261,label-parent,5,45.45454545454545,33.33333333333333,11,15,38.46153846153846
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.0053837299346923,label,8,80.0,53.333333333333336,10,15,64.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.0181858539581298,label,9,64.28571428571429,60.0,14,15,62.06896551724138
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.0639388561248779,label-children,2,2.127659574468085,13.333333333333334,94,15,3.669724770642201
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.0453929901123046,label,6,20.0,40.0,30,15,26.666666666666668
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.0043797492980957,label-children,1,8.333333333333332,6.666666666666667,12,15,7.4074074074074066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.0621500015258789,label-parent,4,8.695652173913043,26.666666666666668,46,15,13.114754098360656
