output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.09843659400939941,label-description,13,1.8950437317784257,86.66666666666667,686,15,3.7089871611982885
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:02.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.14235496520996094,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-02:01:46.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.13369178771972656,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:20.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2956814765930176,label-children,175,13.059701492537313,100.0,1340,175,23.1023102310231
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:08:28.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,5.054985523223877,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-01:47:55.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.3795430660247803,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-02:17:45.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.37784671783447266,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:05.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.344545841217041,label-children,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-description-2023.11.21-01:47:55.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.3932056427001953,label-description,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:50.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.48981809616088867,label-children,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.28990840911865234,label,175,13.88888888888889,100.0,1260,175,24.39024390243903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:34:55.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.280275821685791,label-description,175,13.88888888888889,100.0,1260,175,24.39024390243903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-03:43:54.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.21370291709899902,label-children,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:00.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,1.3977138996124268,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.32310009002685547,label-description,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-10:35:35.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,9.618666172027588,label-children,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:40.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3132195472717285,label,175,13.471901462663588,100.0,1299,175,23.7449118046133
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.28084731101989746,label,175,18.078512396694215,100.0,968,175,30.621172353455815
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:30:40.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.28319239616394043,label-children,175,9.002057613168725,100.0,1944,175,16.517225106182163
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:55:53.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,4.779472351074219,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:08:42.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,8.893368005752563,label-children,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:02.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,2.7260804176330566,label-children,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:08:33.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,5.594382047653198,label-description,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:11:01.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,1.5894834995269775,label-description,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:30:40.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3021671772003174,label-description,175,13.471901462663588,100.0,1299,175,23.7449118046133
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:12.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.32671213150024414,label-children,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:49.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.23441147804260254,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-03:55:58.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,5.419388055801392,label-description,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:35:19.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,4.780670404434204,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-2023.11.19-03:43:53.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.16164803504943848,label,175,13.93312101910828,100.0,1256,175,24.458420684835776
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:46:20.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2799091339111328,label-description,175,18.078512396694215,100.0,968,175,30.621172353455815
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:10.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.31334686279296875,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:49.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.24094009399414062,label-description,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-01:47:56.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.4720432758331299,label-children,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-02:17:46.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.46100783348083496,label-children,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:55.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2852785587310791,label-children,175,9.679203539823009,100.0,1808,175,17.650025214321737
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:05.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,2.7457289695739746,label-children,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-description-2023.11.19-03:43:54.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.20055246353149414,label-description,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:04.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.24946236610412598,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-2023.11.19-03:47:45.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.16361713409423828,label,175,13.513513513513514,100.0,1295,175,23.80952380952381
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:49.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2956840991973877,label-children,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:10:59.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,1.5742366313934326,label-description,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-02:01:49.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3839869499206543,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-03:56:08.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,9.630758285522461,label-children,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-02:44:52.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.22803854942321777,label-children,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-description-2023.11.21-02:01:49.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.36423826217651367,label-description,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-description-2023.11.21-02:17:46.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.38434648513793945,label-description,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-description-2023.11.19-02:44:51.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.23039865493774414,label-description,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:04.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.25288915634155273,label-description,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-03:47:46.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.21547698974609375,label-children,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:58.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,1.3809523582458496,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-description-2023.11.19-03:47:45.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.20043730735778809,label-description,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-2023.11.19-02:44:51.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.1660153865814209,label,175,18.153526970954356,100.0,964,175,30.72870939420544
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:04.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,2.755587577819824,label-children,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:11:02.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,1.5941274166107178,label-description,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-2023.11.22-14:20:18.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,4.227086305618286,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-10:35:25.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,5.435332775115967,label-description,175,5.6089743589743595,100.0,3120,175,10.622154779969652
