output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:29:56.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,40.944857120513916,label-children,436,1.999266324284666,54.161490683229815,21808,805,3.856188917879096
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.25-23:06:39.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,132.6941692829132,label-children,453,0.6899177581480354,56.27329192546584,65660,805,1.3631234484315051
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:46.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20.0,78.81125664710999,label-parent,631,0.48050563508985683,78.38509316770185,131320,805,0.9551561021759697
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:31.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10.0,4.202529191970825,label,599,0.9122753579043557,74.40993788819877,65660,805,1.8024524185661626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:42.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10.0,4.698145389556885,label-children,478,0.7279926896131588,59.378881987577635,65660,805,1.4383510118107277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:44.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,36.1309335231781,label-parent,483,0.3678038379530917,60.0,131320,805,0.7311258278145696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:34:53.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,43.60447692871094,label-parent,469,1.4546244029526705,58.26086956521739,32242,805,2.8383816987926282
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-02:13:42.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,81.99147939682007,label,612,1.8641486445324398,76.0248447204969,32830,805,3.63906644863981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:31:12.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.575823783874512,label-parent,1405,6.799922563159424,100.0,20662,1405,12.733946617120587
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-01:48:09.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,12.773157835006714,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:12:05.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,15.85106372833252,label-parent,1358,11.860262008733624,96.65480427046263,11450,1405,21.12796577207312
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:55.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,2.049722909927368,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:35:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,8.108703136444092,label-children,1404,9.234411996842937,99.92882562277579,15204,1405,16.90649647781324
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:21.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,1.5907773971557617,label-parent,1396,12.192139737991265,99.35943060498221,11450,1405,21.719175418125243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:56:50.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,34.89594626426697,label,1400,12.22707423580786,99.644128113879,11450,1405,21.78140801244652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:28.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,7.563719749450684,label,1395,18.316701680672267,99.28825622775801,7616,1405,30.92783505154639
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:11:17.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,67.74251651763916,label-children,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,8.20933723449707,label-children,1393,13.860696517412935,99.14590747330962,10050,1405,24.3212570929725
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-01:48:47.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,11.889230489730835,label-parent,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:48:12.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,8.92197561264038,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:52.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,21.245206117630005,label-children,1404,6.131004366812227,99.92882562277579,22900,1405,11.553178358362477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-02:45:01.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,7.288345098495483,label,1395,18.32632685233841,99.28825622775801,7612,1405,30.94155484085616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:02:02.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,11.828369140625,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:12:09.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,15.901658773422241,label-parent,1391,3.037117903930131,99.0035587188612,45800,1405,5.893443491155597
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:37:53.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,54.15577673912048,label-parent,1374,6.0,97.79359430604983,22900,1405,11.306315572927382
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.447509765625,label,1405,8.770834633872276,100.0,16019,1405,16.127180899908172
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-01:48:35.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,12.601922988891602,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-02:45:18.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,8.824934959411621,label-children,1393,12.16593886462882,99.14590747330962,11450,1405,21.672500972384288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:53.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,21.07667303085327,label-children,1404,3.0655021834061134,99.92882562277579,45800,1405,5.948522402287892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:09:28.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,36.84768795967102,label,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:35:03.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.6989946365356445,label,1404,12.524531668153434,99.92882562277579,11210,1405,22.25921521997622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:20.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,2.021841049194336,label-children,1403,12.253275109170305,99.85765124555161,11450,1405,21.828082458187474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:44:03.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.358887195587158,label,1404,12.529002320185615,99.92882562277579,11206,1405,22.266275473792717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:13.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.771620512008667,label-parent,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:53.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,7.713324069976807,label-parent,1399,14.575953323609086,99.5729537366548,9598,1405,25.42942833772608
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:18:00.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,12.766849279403687,label,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:31:04.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.716713905334473,label-children,1405,6.62892191554612,100.0,21195,1405,12.433628318584072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-02:18:40.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.198463201522827,label-parent,1401,12.235807860262009,99.7153024911032,11450,1405,21.796966161026834
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:35:28.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.991945743560791,label-parent,1405,9.606180773964173,100.0,14626,1405,17.528538456740065
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:18:27.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.102014303207397,label-children,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-14:30:37.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,21.79642939567566,label-parent,1378,6.0174672489082965,98.07829181494661,22900,1405,11.339230610985394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:02:28.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,13.36107850074768,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:49.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,21.07688331604004,label-children,1404,12.262008733624453,99.92882562277579,11450,1405,21.843640606767796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,2.1225059032440186,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:58:25.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,54.34040451049805,label-parent,1353,11.816593886462883,96.29893238434164,11450,1405,21.05017502917153
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:36:18.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,35.14341735839844,label,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:51.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,1.552565336227417,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:37:57.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,96.12270736694336,label-children,1400,12.22707423580786,99.644128113879,11450,1405,21.78140801244652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-parent-2023.11.19-02:45:27.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,8.295388460159302,label-parent,1399,12.218340611353712,99.5729537366548,11450,1405,21.765849863866197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:07.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.682063102722168,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:47:54.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.232398986816406,label,1405,8.813197842177894,100.0,15942,1405,16.19876635729521
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:12:16.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,57.69202733039856,label-parent,1384,3.021834061135371,98.50533807829181,45800,1405,5.8637856159305155
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-parent-2023.11.19-03:44:30.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,8.41566252708435,label-parent,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:19.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,10.212613821029663,label,1404,3.0655021834061134,99.92882562277579,45800,1405,5.948522402287892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-02:02:42.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,12.565423488616943,label-parent,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:44:21.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,9.039280652999878,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:34:23.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,96.39788627624512,label-children,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,10.224889278411865,label,1403,12.253275109170305,99.85765124555161,11450,1405,21.828082458187474
