output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-parent-2023.11.19-02:44:48.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.0592060089111328,label-parent,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:47.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.281548261642456,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:55:32.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,9.014907836914062,label-parent,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:18.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.120316743850708,label,13,9.558823529411764,86.66666666666667,136,15,17.218543046357617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:07.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.1918225288391113,label-children,12,1.6551724137931034,80.0,725,15,3.2432432432432434
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:07.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.2024030685424804,label-parent,12,1.6551724137931034,80.0,725,15,3.2432432432432434
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-parent-2023.11.19-03:43:50.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.0539233684539794,label-parent,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-03:47:42.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.0615580081939697,label-children,14,0.4827586206896552,93.33333333333331,2900,15,0.960548885077187
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-02:44:47.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.041050910949707,label,13,9.558823529411764,86.66666666666667,136,15,17.218543046357617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:46.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,0.4362173080444336,label,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:34:59.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,9.02581787109375,label-parent,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:49.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,2.734999656677246,label-children,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:52.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,2.562318086624145,label-parent,12,1.6551724137931034,80.0,725,15,3.2432432432432434
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:02.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.1423549652099609,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-02:01:46.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.1336917877197265,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:20.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2956814765930176,label-children,175,13.059701492537313,100.0,1340,175,23.1023102310231
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:08:28.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,5.054985523223877,label,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-01:47:55.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.3795430660247803,label,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:12.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.3323299884796142,label-parent,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-02:17:45.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.3778467178344726,label,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:05.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.344545841217041,label-children,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:50.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.4898180961608886,label-children,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2899084091186523,label,175,13.88888888888889,100.0,1260,175,24.39024390243903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-14:20:21.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,2.921692132949829,label-parent,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-parent-2023.11.21-01:47:56.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.4117581844329834,label-parent,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-03:43:54.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.213702917098999,label-children,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:00.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,1.3977138996124268,label,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-10:35:35.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,9.618666172027588,label-children,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-parent-2023.11.19-03:43:55.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.1977903842926025,label-parent,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:40.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3132195472717285,label,175,13.471901462663588,100.0,1299,175,23.7449118046133
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2808473110198974,label,175,18.07851239669421,100.0,968,175,30.621172353455812
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:30:40.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.2831923961639404,label-children,175,9.002057613168725,100.0,1944,175,16.517225106182163
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:55:53.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,4.779472351074219,label,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:08:42.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,8.893368005752563,label-children,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:02.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,2.7260804176330566,label-children,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:12.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.3267121315002441,label-children,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:49.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2344114780426025,label,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:35:19.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,4.780670404434204,label,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:05.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.2548096179962158,label-parent,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-2023.11.19-03:43:53.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.1616480350494384,label,175,13.93312101910828,100.0,1256,175,24.458420684835776
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:56:15.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,7.697483062744141,label-parent,174,11.153846153846157,99.42857142857144,1560,175,20.057636887608076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:10.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.3133468627929687,label,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-01:47:56.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.4720432758331299,label-children,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-parent-2023.11.21-02:17:47.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.4130764007568359,label-parent,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:08:50.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,8.0248544216156,label-parent,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-children-2023.11.21-02:17:46.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.4610078334808349,label-children,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:55.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2852785587310791,label-children,175,9.679203539823009,100.0,1808,175,17.650025214321737
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:50.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3862247467041015,label-parent,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:05.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,2.7457289695739746,label-children,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:04.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.2494623661041259,label,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-2023.11.19-03:47:45.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.1636171340942382,label,175,13.513513513513514,100.0,1295,175,23.80952380952381
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:49.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.2956840991973877,label-children,175,5.60897435897436,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:20.json,retrieval,TFIDFRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2812144756317138,label-parent,175,14.056224899598394,100.0,1245,175,24.647887323943664
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-parent-2023.11.19-03:47:46.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.199019193649292,label-parent,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BERTRetrieval-label-2023.11.21-02:01:49.json,retrieval,BERTRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.3839869499206543,label,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-03:56:08.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,9.63075828552246,label-children,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-02:44:52.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.2280385494232177,label-children,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-BM25Retrieval-label-children-2023.11.19-03:47:46.json,retrieval,BM25Retrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.2154769897460937,label-children,175,2.80448717948718,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:58.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,1.3809523582458496,label,175,11.21794871794872,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:11:08.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,2.251974105834961,label-parent,175,2.80448717948718,100.0,6240,175,5.455962587685113
