output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconBertRAG-label-children-2023.12.22-13:27:17.json,rag,FalconBertRAG,commonkg,yago-wikidata,BERTRetrieval,123.39677667617798,label-children,207,92.82511210762333,68.0921052631579,223,304,78.55787476280834
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTBertRAG-label-children-2024.01.02-11:22:51.json,rag,MPTBertRAG,commonkg,yago-wikidata,BERTRetrieval,121.70633506774902,label-children,180,86.53846153846155,59.210526315789465,208,304,70.3125
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaBertRAG-label-parent-2023.12.25-17:01:26.json,rag,VicunaBertRAG,commonkg,yago-wikidata,BERTRetrieval,134.13618350028992,label-parent,176,85.85365853658537,57.89473684210527,205,304,69.15520628683694
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaBertRAG-label-children-2023.12.25-16:59:12.json,rag,VicunaBertRAG,commonkg,yago-wikidata,BERTRetrieval,134.0815031528473,label-children,172,85.14851485148515,56.57894736842105,202,304,67.98418972332016
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaBertRAG-label-2023.12.25-16:56:58.json,rag,VicunaBertRAG,commonkg,yago-wikidata,BERTRetrieval,133.49793148040771,label,172,83.49514563106796,56.57894736842105,206,304,67.45098039215685
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTBertRAG-label-2024.01.02-11:20:49.json,rag,MPTBertRAG,commonkg,yago-wikidata,BERTRetrieval,121.52090764045715,label,195,91.1214953271028,64.14473684210526,214,304,75.2895752895753
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconBertRAG-label-2023.12.22-13:25:14.json,rag,FalconBertRAG,commonkg,yago-wikidata,BERTRetrieval,123.30135178565979,label,203,90.625,66.77631578947368,224,304,76.8939393939394
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconBertRAG-label-parent-2023.12.22-13:29:21.json,rag,FalconBertRAG,commonkg,yago-wikidata,BERTRetrieval,123.45524072647095,label-parent,224,94.11764705882352,73.68421052631578,238,304,82.65682656826569
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaBertRAG-label-2023.12.25-16:52:46.json,rag,VicunaBertRAG,commonkg,nell-dbpedia,BERTRetrieval,58.96100163459778,label,78,88.63636363636364,60.46511627906976,88,129,71.88940092165898
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconBertRAG-label-children-2023.12.22-13:22:16.json,rag,FalconBertRAG,commonkg,nell-dbpedia,BERTRetrieval,54.426918745040894,label-children,99,93.39622641509435,76.74418604651163,106,129,84.25531914893617
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconBertRAG-label-2023.12.22-13:21:22.json,rag,FalconBertRAG,commonkg,nell-dbpedia,BERTRetrieval,54.39157962799072,label,91,93.81443298969072,70.54263565891473,97,129,80.53097345132743
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaBertRAG-label-children-2023.12.25-16:53:45.json,rag,VicunaBertRAG,commonkg,nell-dbpedia,BERTRetrieval,59.09652137756348,label-children,84,91.30434782608695,65.11627906976744,92,129,76.01809954751133
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconBertRAG-label-parent-2023.12.22-13:23:10.json,rag,FalconBertRAG,commonkg,nell-dbpedia,BERTRetrieval,54.46507787704468,label-parent,106,97.24770642201835,82.17054263565892,109,129,89.07563025210085
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTBertRAG-label-2024.01.02-11:17:00.json,rag,MPTBertRAG,commonkg,nell-dbpedia,BERTRetrieval,53.603384494781494,label,76,88.37209302325581,58.91472868217055,86,129,70.69767441860465
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTBertRAG-label-parent-2024.01.02-11:18:47.json,rag,MPTBertRAG,commonkg,nell-dbpedia,BERTRetrieval,53.63701295852661,label-parent,81,88.04347826086956,62.7906976744186,92,129,73.3031674208145
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaBertRAG-label-parent-2023.12.25-16:54:44.json,rag,VicunaBertRAG,commonkg,nell-dbpedia,BERTRetrieval,59.10917615890503,label-parent,89,94.68085106382979,68.9922480620155,94,129,79.82062780269058
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTBertRAG-label-children-2024.01.02-11:17:54.json,rag,MPTBertRAG,commonkg,nell-dbpedia,BERTRetrieval,53.66639566421509,label-children,83,91.20879120879121,64.34108527131784,91,129,75.45454545454545
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTBertRAG-label-parent-2024.01.02-10:10:16.json,rag,MPTBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,218.44354224205017,label-parent,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaBertRAG-label-2023.12.25-15:31:22.json,rag,VicunaBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,239.64041924476624,label,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconBertRAG-label-2023.12.22-12:06:22.json,rag,FalconBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,221.6000051498413,label,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaBertRAG-label-parent-2023.12.25-15:39:22.json,rag,VicunaBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,239.46416473388672,label-parent,63,33.51063829787234,100.0,188,63,50.199203187250994
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconBertRAG-label-parent-2023.12.22-12:13:45.json,rag,FalconBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,221.62284350395203,label-parent,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTBertRAG-label-2024.01.02-10:02:59.json,rag,MPTBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,218.63020586967468,label,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaBertRAG-label-children-2023.12.25-15:35:23.json,rag,VicunaBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,241.05186486244202,label-children,63,33.51063829787234,100.0,188,63,50.199203187250994
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTBertRAG-label-children-2024.01.02-10:06:38.json,rag,MPTBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,218.84290051460266,label-children,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconBertRAG-label-children-2023.12.22-12:10:03.json,rag,FalconBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,221.76915502548218,label-children,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaBertRAG-label-parent-2023.12.25-15:51:22.json,rag,VicunaBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,239.96858739852905,label-parent,61,20.677966101694913,20.198675496688743,295,302,20.435510887772192
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTBertRAG-label-2024.01.02-10:13:54.json,rag,MPTBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,217.9437427520752,label,45,15.463917525773196,14.90066225165563,291,302,15.177065767284995
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaBertRAG-label-2023.12.25-15:43:21.json,rag,VicunaBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,238.7914936542511,label,50,16.94915254237288,16.55629139072848,295,302,16.750418760469014
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTBertRAG-label-children-2024.01.02-10:17:34.json,rag,MPTBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,218.93245840072632,label-children,57,19.93006993006993,18.874172185430464,286,302,19.387755102040817
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaBertRAG-label-children-2023.12.25-15:47:22.json,rag,VicunaBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,241.09686470031738,label-children,42,14.285714285714285,13.90728476821192,294,302,14.093959731543624
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconBertRAG-label-parent-2023.12.22-12:24:50.json,rag,FalconBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,221.5675826072693,label-parent,49,16.83848797250859,16.225165562913908,291,302,16.52613827993255
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconBertRAG-label-2023.12.22-12:17:26.json,rag,FalconBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,221.1854338645935,label,56,19.112627986348123,18.543046357615893,293,302,18.823529411764707
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconBertRAG-label-children-2023.12.22-12:21:08.json,rag,FalconBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,221.72163009643555,label-children,51,17.465753424657535,16.887417218543046,292,302,17.17171717171717
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTBertRAG-label-parent-2024.01.02-10:21:12.json,rag,MPTBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,218.28086924552917,label-parent,58,19.463087248322147,19.205298013245034,298,302,19.333333333333332
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/fish-zooplankton/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:50:56.json,rag,LLaMA7BBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.20632243156433,label-parent,8,14.814814814814813,53.333333333333336,54,15,23.18840579710145
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BBertRAG-label-parent-2023.12.13-02:55:45.json,rag,LLaMA7BBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11523.16888308525,label-parent,14511,76.50656403226657,72.86833383549262,18967,19914,74.6431418944986
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BBertRAG-label-parent-2023.12.13-02:59:26.json,rag,LLaMA7BBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,219.2115752696991,label-parent,265,72.40437158469946,74.2296918767507,366,357,73.30567081604426
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BBertRAG-label-parent-2023.12.12-23:43:40.json,rag,LLaMA7BBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5577.049504995346,label-parent,7160,78.72457394172623,70.45857114741193,9095,10162,74.36256945526303
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:54:00.json,rag,LLaMA7BBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,136.73568081855774,label-parent,125,56.81818181818182,71.42857142857143,220,175,63.29113924050633
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-parent-2023.12.12-22:10:42.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1002.5838601589203,label-parent,1059,64.81028151774785,75.37366548042705,1634,1405,69.69397828232971
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:49:51.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2873.5005025863647,label-parent,390,10.238907849829351,48.4472049689441,3809,805,16.905071521456435
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:51:43.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,46.931453466415405,label-parent,14,29.78723404255319,77.77777777777779,47,18,43.07692307692307
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:38:43.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,236.65001678466797,label-parent,60,20.477815699658702,19.867549668874172,293,302,20.168067226890756
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:34:46.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,237.4841091632843,label-parent,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:58:47.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1204.3488230705261,label-parent,976,56.777196044211756,64.37994722955145,1719,1516,60.340030911901074
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:01:57.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.9350335597992,label-parent,172,85.14851485148515,56.57894736842105,202,304,67.98418972332016
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:59:45.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.937071084976196,label-parent,82,91.11111111111111,63.565891472868216,90,129,74.88584474885843
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-parent-2023.12.13-09:53:37.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,18007.023233413696,label-parent,549,2.696463654223969,78.87931034482759,20360,696,5.214665653495441
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-parent-2023.12.13-04:53:27.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6840.754108428955,label-parent,992,11.586078019154403,80.19401778496362,8562,1237,20.24696397591591
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-parent-2023.12.13-23:41:49.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13049.66374373436,label-parent,4288,23.631854505373383,73.89281406169222,18145,5803,35.81092366794722
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-parent-2023.12.13-17:15:33.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15287.940509796143,label-parent,3406,16.263967147359374,46.94046306504961,20942,7256,24.15774168380736
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-parent-2023.12.13-11:49:40.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6958.5920877456665,label-parent,3071,32.244855102897944,65.53563807084933,9524,4686,43.223082336382824
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-parent-2023.12.13-20:04:16.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10120.364694356918,label-parent,2017,14.590567129629632,53.02313354363828,13824,3804,22.884048105287047
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-parent-2023.12.13-13:00:42.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4260.905425786972,label-parent,1833,30.796370967741936,49.26095135716205,5952,3721,37.899307350356665
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/phenotype/hp-mp/rag-MistralBertRAG-label-2023.12.12-12:01:51.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,24529.313099861145,label,675,3.0722315779891676,96.98275862068965,21971,696,5.955794767724004
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/phenotype/doid-ordo/rag-MistralBertRAG-label-2023.12.12-05:13:00.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9507.661459207535,label,1230,16.12480335605663,99.4341147938561,7628,1237,27.749576988155667
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-2023.12.11-19:33:34.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,188.3009898662567,label,175,58.52842809364549,100.0,299,175,73.8396624472574
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/envo-sweet/rag-MistralBertRAG-label-2023.12.11-19:27:54.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,3925.0435423851013,label,472,13.508872352604465,58.63354037267081,3494,805,21.958595022098166
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-2023.12.11-19:56:37.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1383.024389743805,label,1383,62.692656391659106,98.43416370106762,2206,1405,76.59927997784547
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-2023.12.11-19:30:26.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,64.959233045578,label,13,30.952380952380953,72.22222222222221,42,18,43.33333333333334
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-2023.12.12-02:29:29.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,15896.235532045364,label,19774,76.51292369602228,99.29697700110475,25844,19914,86.42860264871717
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/fish-zooplankton/rag-MistralBertRAG-label-2023.12.11-19:29:21.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,86.73232173919678,label,13,38.23529411764706,86.66666666666667,34,15,53.06122448979592
